timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-25 23:36:23,2000,876.1,4.196,5020000,100,28.6,-1,1,4e-05,987,993,996,1001,988,998,993,995,860,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1080,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,,
2025-05-25 23:36:25,2000,865.5,4.196,5020000,100,28.6,-1,1,4e-05,989,994,983,1000,1003,1011,992,996,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,,
2025-05-25 23:36:27,2000,859.5,4.196,5020000,100,28.6,-1,1,4e-05,1019,1019,987,998,997,1006,991,995,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,790,0,0,0,0,20,0,0,0,0,0,30,0,0,40,1160,,
2025-05-25 23:36:29,2000,858.7,4.196,5020000,100,28.6,-1,1,4e-05,1033,1000,982,996,998,1017,992,986,810,20,0,50,0,0,0,0,0,0,0,0,0,0,0,1150,820,0,0,0,0,0,0,20,0,50,0,40,20,0,50,1020,,
2025-05-25 23:36:31,2000,873.0,4.196,5020000,100,28.6,-1,1,4e-05,1010,1014,987,1003,1011,1045,983,995,950,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1040,840,0,0,0,0,0,0,0,0,0,0,40,20,20,40,1070,,
2025-05-25 23:36:33,2000,856.4,4.196,5020000,100,28.6,-1,1,4e-05,985,984,999,998,998,1007,989,987,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,,
2025-05-25 23:36:36,2000,918.8,4.196,5020000,100,28.6,-1,1,4e-05,1016,1021,1001,999,1001,1008,980,987,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,,
2025-05-25 23:36:38,2000,864.0,4.268,5020000,100,28.6,-1,1,4e-05,974,975,1002,999,991,1002,985,981,700,100,0,0,0,90,0,0,0,0,0,0,0,0,0,1150,790,0,0,0,0,0,0,20,0,0,0,20,0,20,20,1160,,
2025-05-25 23:36:44,2000,870.8,4.268,5020000,100,28.6,-1,1,4e-05,517,523,495,504,498,507,486,494,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,350,0,0,0,0,0,70,0,0,0,0,0,0,0,0,1600,,
2025-05-25 23:36:46,2000,867.8,4.268,5020000,100,28.6,-1,1,4e-05,499,506,495,504,499,498,487,491,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,410,0,0,0,0,0,0,0,0,0,0,50,0,20,20,1540,,
2025-05-25 23:36:48,2000,905.5,4.268,5020000,100,28.6,-1,1,4e-05,501,511,486,498,499,499,492,487,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,,
2025-05-25 23:36:50,2000,890.1,4.268,5020000,100,28.6,-1,1,4e-05,536,495,507,498,497,538,492,488,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,350,0,0,0,0,0,0,0,0,0,0,0,0,20,50,1610,,
2025-05-25 23:36:52,2000,871.2,4.268,5020000,100,28.6,-1,1,4e-05,529,512,498,497,500,517,484,493,440,0,40,0,0,0,0,0,0,0,0,0,0,0,20,1530,420,0,0,0,0,0,0,0,0,0,20,0,0,0,20,1560,,
2025-05-25 23:36:54,2000,873.8,4.268,5020000,100,28.6,-1,1,4e-05,509,508,499,499,509,500,489,487,400,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1610,370,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1650,,
2025-05-25 23:36:56,2000,879.1,4.268,5020000,100,28.6,-1,1,4e-05,497,500,501,492,543,510,486,489,470,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1530,420,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1570,,
2025-05-25 23:36:58,2000,877.2,4.268,5020000,100,28.6,-1,1,4e-05,495,495,499,498,506,503,489,484,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,410,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1560,,
2025-05-25 23:37:00,2000,892.6,4.268,5020000,100,28.6,-1,1,4e-05,555,500,503,498,498,507,492,485,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,,
2025-05-25 23:37:02,2000,877.2,4.263,5020000,100,28.7,-1,1,4e-05,476,448,483,485,504,499,484,492,300,0,20,0,0,0,0,0,30,40,0,0,0,0,0,1640,370,0,0,0,0,0,20,0,0,0,0,20,0,0,0,1620,,
2025-05-25 23:37:04,2000,868.5,4.263,5020000,100,28.7,-1,1,4e-05,514,503,500,498,515,510,486,490,360,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1650,360,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1650,,
2025-05-25 23:37:06,2000,876.8,4.263,5020000,100,28.7,-1,1,4e-05,527,527,496,496,506,507,487,489,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,350,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1650,,
2025-05-25 23:37:08,2000,901.7,4.263,5020000,100,28.7,-1,1,4e-05,501,498,509,498,503,514,488,484,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,,
2025-05-25 23:37:10,2000,884.7,4.263,5020000,100,28.7,-1,1,4e-05,519,546,491,500,531,495,484,492,400,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1600,350,0,0,0,0,0,0,0,30,0,0,20,0,20,0,1620,,
2025-05-25 23:37:12,2000,872.6,4.263,5020000,100,28.7,-1,1,4e-05,508,516,498,498,514,496,483,492,480,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,360,0,0,0,0,0,0,70,0,0,0,0,20,40,20,1520,,
2025-05-25 23:37:14,2000,884.7,4.263,5020000,100,28.7,-1,1,4e-05,535,514,500,503,505,505,483,492,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,420,0,0,0,0,0,20,0,0,30,0,0,40,0,40,1480,,
2025-05-25 23:37:16,2000,900.9,4.263,5020000,100,28.7,-1,1,4e-05,516,522,513,515,517,519,481,494,440,0,20,0,60,0,0,0,0,0,0,0,0,0,0,1510,350,0,0,0,0,0,60,0,20,0,0,20,0,0,0,1560,,
2025-05-25 23:37:18,2000,927.4,4.263,5020000,100,28.7,-1,1,4e-05,500,501,508,506,527,509,480,484,400,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1610,350,0,0,0,0,0,0,0,30,0,0,0,50,50,20,1540,,
2025-05-25 23:37:20,2000,882.4,4.263,5020000,100,28.7,-1,1,4e-05,509,519,479,501,495,513,423,455,360,20,70,0,0,0,40,0,0,30,0,0,0,0,0,1520,380,0,0,0,0,30,0,20,20,0,40,70,40,50,40,1350,,
2025-05-25 23:37:22,2000,881.7,4.263,5020000,100,28.7,-1,1,4e-05,545,510,512,490,542,496,478,487,300,60,0,20,0,0,0,0,0,0,0,0,0,0,0,1640,370,0,0,0,0,0,0,0,0,0,0,0,20,0,60,1590,,
2025-05-25 23:37:24,2000,545.6,4.173,5020000,100,29.0,-1,1,4e-05,494,514,489,495,500,488,484,481,470,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,420,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1580,,
2025-05-25 23:37:26,2000,495.7,4.173,5020000,100,29.0,-1,1,4e-05,495,518,500,496,483,519,478,475,400,90,0,0,0,0,0,0,0,0,0,20,0,0,0,1510,370,30,0,0,20,0,0,0,50,0,0,20,0,0,0,1520,,
2025-05-25 23:37:28,2000,456.1,4.173,5020000,100,29.0,-1,1,4e-05,496,496,501,522,525,521,491,483,410,60,20,0,0,0,0,0,0,20,0,0,0,0,0,1500,370,0,30,0,0,0,60,20,0,0,0,20,0,0,30,1510,,
2025-05-25 23:37:30,2000,300.9,4.173,5020000,100,29.0,-1,1,4e-05,516,507,516,533,517,535,486,485,430,40,0,20,0,0,20,0,0,0,0,0,0,0,0,1520,410,0,0,0,0,0,0,0,0,0,20,30,0,20,0,1530,,
2025-05-25 23:37:32,2000,193.6,4.173,5020000,100,29.0,-1,1,4e-05,502,501,524,540,534,538,485,510,360,40,0,0,0,0,0,0,0,40,0,0,20,30,0,1530,410,0,0,0,20,20,0,0,0,0,0,0,0,0,0,1580,,
2025-05-25 23:37:34,2000,134.4,4.173,5020000,100,29.0,-1,1,4e-05,514,531,544,531,535,549,501,451,380,40,0,0,0,0,0,30,0,40,0,0,0,20,0,1520,410,20,0,80,0,0,0,0,20,0,0,0,0,0,0,1500,,
2025-05-25 23:37:36,2000,129.0,4.173,5020000,100,29.0,-1,1,4e-05,503,549,521,569,561,579,506,547,330,110,0,0,0,0,0,0,0,0,0,0,0,0,10,1620,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,,
2025-05-25 23:37:38,2000,184.6,4.173,5020000,100,29.0,-1,1,4e-05,563,581,513,539,567,529,571,524,270,120,0,0,0,0,0,20,0,0,0,0,0,0,10,1630,400,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1630,,
2025-05-25 23:37:41,2000,165.0,4.173,5020000,100,29.0,-1,1,4e-05,521,583,542,591,565,534,301,491,350,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,390,0,0,50,20,0,0,0,0,0,0,0,0,0,0,1630,,
2025-05-25 23:37:43,2000,143.8,4.155,5020000,100,29.1,-1,1,4e-05,575,523,525,546,569,593,495,323,380,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,,
2025-05-25 23:37:45,2000,135.9,4.155,5020000,100,29.1,-1,1,4e-05,577,515,539,571,540,548,591,621,420,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,430,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1590,,
2025-05-25 23:37:47,2000,390.4,4.156,5020000,100,29.0,-1,1,4e-05,537,543,533,540,553,555,768,818,400,70,0,0,0,0,0,0,0,0,0,20,0,0,30,1560,480,0,0,0,0,0,0,0,0,0,0,40,40,0,50,1450,,
2025-05-25 23:37:49,2000,691.0,4.156,5020000,100,29.0,-1,1,4e-05,535,517,506,510,540,500,482,481,420,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,410,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1560,,
2025-05-25 23:37:51,2000,848.5,4.156,5020000,100,29.0,-1,1,4e-05,529,534,499,526,521,499,473,482,470,0,0,0,0,20,0,0,20,0,0,0,0,0,0,1510,450,0,0,0,0,0,0,0,30,20,20,0,20,20,0,1470,,
2025-05-25 23:37:53,2000,581.9,4.156,5020000,100,29.0,-1,1,4e-05,504,499,494,516,522,538,476,486,300,0,0,0,0,20,0,0,0,0,50,0,0,0,0,1650,350,0,0,0,0,0,0,0,0,20,0,20,50,0,20,1560,,
2025-05-25 23:37:55,2000,728.0,4.156,5020000,100,29.0,-1,1,4e-05,539,510,536,492,542,500,481,484,370,40,80,0,0,0,0,0,0,0,0,0,0,0,0,1510,460,0,0,0,0,0,0,0,0,0,0,50,20,20,40,1430,,
2025-05-25 23:37:57,2000,869.3,4.156,5020000,100,29.0,-1,1,4e-05,504,511,502,495,518,499,477,489,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,360,0,0,0,0,0,0,0,0,10,0,20,0,20,0,1620,,
2025-05-25 23:37:59,2000,891.1,4.156,5020000,100,29.0,-1,1,4e-05,506,514,506,505,508,492,482,483,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,360,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1650,,
2025-05-25 23:38:01,2000,883.6,4.156,5020000,100,29.0,-1,1,4e-05,515,512,504,500,508,534,481,483,320,0,0,0,0,0,0,0,0,100,0,0,0,0,90,1510,380,0,0,0,0,20,0,0,0,0,0,0,0,20,0,1600,,
2025-05-25 23:38:03,2000,865.5,4.156,5020000,100,29.0,-1,1,4e-05,516,524,508,509,498,497,482,482,480,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,380,0,20,0,0,30,0,0,0,0,0,0,0,70,0,1540,,
